Statistical Period,True PV Yield,Predicted PV Yield
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,22.511374
2023-10-26 01:00:00,0.0,0.0
2023-10-26 02:00:00,0.0,0.0
2023-10-26 03:00:00,0.0,0.0
2023-10-26 04:00:00,0.0,7.4353046
2023-10-26 05:00:00,0.0,12.244332
2023-10-26 06:00:00,0.16100000000000003,4.756117
2023-10-26 07:00:00,0.4347000000000001,0.0
2023-10-26 08:00:00,0.8211,11.20127
2023-10-26 09:00:00,1.3041000000000003,16.826694
2023-10-26 10:00:00,1.8998000000000002,0.0
2023-10-26 11:00:00,1.9320000000000002,7.6731305
2023-10-26 12:00:00,1.2719000000000003,18.438583
2023-10-26 13:00:00,0.6601,27.342222
2023-10-26 14:00:00,0.6762,0.0
2023-10-26 15:00:00,0.49910000000000004,20.218208
2023-10-26 16:00:00,0.11270000000000002,0.0
2023-10-26 17:00:00,0.0,19.508747
2023-10-26 18:00:00,0.0,0.0
2023-10-26 19:00:00,0.0,15.304678
2023-10-26 20:00:00,0.0,27.539446
2023-10-26 21:00:00,0.0,30.647451
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,0.0
2023-10-27 00:00:00,0.0,21.039448
2023-10-27 01:00:00,0.0,0.0
2023-10-27 02:00:00,0.0,0.0
2023-10-27 03:00:00,0.0,20.245634
2023-10-27 04:00:00,0.0,26.817797
2023-10-27 05:00:00,0.0,28.27349
2023-10-27 06:00:00,0.1449,0.0
2023-10-27 07:00:00,0.27370000000000005,0.0
2023-10-27 08:00:00,0.8855000000000002,28.292892
2023-10-27 09:00:00,1.4168,26.695728
2023-10-27 10:00:00,1.8998000000000002,22.13656
2023-10-27 11:00:00,1.9964000000000002,15.425276
2023-10-27 12:00:00,1.127,11.874776
2023-10-27 13:00:00,0.6440000000000001,26.5414
2023-10-27 14:00:00,0.7084,28.930145
2023-10-27 15:00:00,0.4508000000000001,0.0
2023-10-27 16:00:00,0.0,3.7464387
2023-10-27 17:00:00,0.0,21.243134
2023-10-27 18:00:00,0.0,0.0
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.0,11.982164
2023-10-27 22:00:00,0.0,0.0
2023-10-27 23:00:00,0.0,15.467988
2023-10-28 00:00:00,0.0,0.0
2023-10-28 01:00:00,0.0,24.482609
2023-10-28 02:00:00,0.0,17.597872
2023-10-28 03:00:00,0.0,0.0
2023-10-28 04:00:00,0.0,0.0
2023-10-28 05:00:00,0.0,17.210522
2023-10-28 06:00:00,0.12880000000000003,10.111271
